Samplingpoint,Start,End,Value SO2,Unit,Value PM10,Unit,Value NO2,Unit,Value PM2.5,Unit,AggType,Validity,Verification,ResultTime,FkObservationLog
RO/SPO-RO0074A_00001_100,12/31/2022 23:00,1/1/2023 0:00,9.525621,ug.m-3,87.979333,ug.m-3,24.181139,ug.m-3,79.400333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 0:00,1/1/2023 1:00,9.366423,ug.m-3,90.843333,ug.m-3,27.37423,ug.m-3,80.222333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 1:00,1/1/2023 2:00,10.902752,ug.m-3,147.559999,ug.m-3,36.576225,ug.m-3,134.18,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 2:00,1/1/2023 3:00,11.615032,ug.m-3,127.97,ug.m-3,35.145777,ug.m-3,117.313333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 3:00,1/1/2023 4:00,10.558814,ug.m-3,109.393333,ug.m-3,30.531045,ug.m-3,98.989666,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 4:00,1/1/2023 5:00,10.086501,ug.m-3,109.666666,ug.m-3,25.496304,ug.m-3,99.554,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 5:00,1/1/2023 6:00,9.946306,ug.m-3,105.993666,ug.m-3,24.527571,ug.m-3,96.275333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 6:00,1/1/2023 7:00,9.986306,ug.m-3,96.626,ug.m-3,22.817761,ug.m-3,87.773666,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 7:00,1/1/2023 8:00,9.859346,ug.m-3,92.487999,ug.m-3,22.964069,ug.m-3,84.044666,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 8:00,1/1/2023 9:00,10.042525,ug.m-3,88.758666,ug.m-3,27.002097,ug.m-3,81.118333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 9:00,1/1/2023 10:00,10.164016,ug.m-3,78.842999,ug.m-3,25.257484,ug.m-3,72.058,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 10:00,1/1/2023 11:00,8.591328,ug.m-3,54.357999,ug.m-3,17.051315,ug.m-3,50.531,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 11:00,1/1/2023 12:00,8.128613,ug.m-3,54.402666,ug.m-3,16.492417,ug.m-3,50.208,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 12:00,1/1/2023 13:00,8.905065,ug.m-3,44.376333,ug.m-3,18.660034,ug.m-3,39.887333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 13:00,1/1/2023 14:00,9.177639,ug.m-3,30.657333,ug.m-3,13.625106,ug.m-3,26.928,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 14:00,1/1/2023 15:00,8.239513,ug.m-3,30.828666,ug.m-3,14.018186,ug.m-3,27.475333,ug.m-3,hour,-1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 15:00,1/1/2023 16:00,8.019539,ug.m-3,33.745999,ug.m-3,25.18126,ug.m-3,29.859333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 16:00,1/1/2023 17:00,8.382542,ug.m-3,41.304999,ug.m-3,39.216243,ug.m-3,36.410666,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 17:00,1/1/2023 18:00,10.378514,ug.m-3,54.206999,ug.m-3,47.310542,ug.m-3,48.413,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 18:00,1/1/2023 19:00,13.187565,ug.m-3,61.373,ug.m-3,58.863019,ug.m-3,54.673666,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 19:00,1/1/2023 20:00,11.858025,ug.m-3,61.786999,ug.m-3,46.826867,ug.m-3,54.745333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 20:00,1/1/2023 21:00,10.036971,ug.m-3,73.247999,ug.m-3,33.588884,ug.m-3,66.343,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 21:00,1/1/2023 22:00,9.673762,ug.m-3,69.580666,ug.m-3,26.48422,ug.m-3,63.465333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 22:00,1/1/2023 23:00,9.564791,ug.m-3,67.756999,ug.m-3,22.694649,ug.m-3,61.729999,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/1/2023 23:00,1/2/2023 0:00,9.854791,ug.m-3,65.914666,ug.m-3,21.29571,ug.m-3,60.119333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 0:00,1/2/2023 1:00,9.729679,ug.m-3,55.933666,ug.m-3,18.517673,ug.m-3,50.971333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 1:00,1/2/2023 2:00,8.848421,ug.m-3,48.190666,ug.m-3,16.458854,ug.m-3,43.823666,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 2:00,1/2/2023 3:00,9.018636,ug.m-3,45.389999,ug.m-3,16.191627,ug.m-3,41.406,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 3:00,1/2/2023 4:00,9.418462,ug.m-3,42.057666,ug.m-3,15.297074,ug.m-3,38.565333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 4:00,1/2/2023 5:00,8.851609,ug.m-3,42.088666,ug.m-3,15.892553,ug.m-3,38.477,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 5:00,1/2/2023 6:00,8.83297,ug.m-3,44.508666,ug.m-3,18.317239,ug.m-3,40.719333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 6:00,1/2/2023 7:00,8.876435,ug.m-3,45.042999,ug.m-3,19.458757,ug.m-3,41.418,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 7:00,1/2/2023 8:00,9.248581,ug.m-3,43.569333,ug.m-3,21.356053,ug.m-3,39.911999,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 8:00,1/2/2023 9:00,8.910316,ug.m-3,39.171333,ug.m-3,21.339838,ug.m-3,36.134999,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 9:00,1/2/2023 10:00,8.64553,ug.m-3,31.929999,ug.m-3,17.014451,ug.m-3,29.025333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 10:00,1/2/2023 11:00,8.689929,ug.m-3,29.290666,ug.m-3,16.001283,ug.m-3,26.752333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 11:00,1/2/2023 12:00,8.525933,ug.m-3,27.124333,ug.m-3,15.685625,ug.m-3,24.409,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 12:00,1/2/2023 13:00,8.757741,ug.m-3,24.515666,ug.m-3,14.408923,ug.m-3,21.848999,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 13:00,1/2/2023 14:00,8.400756,ug.m-3,26.062333,ug.m-3,24.18197,ug.m-3,23.215333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 14:00,1/2/2023 15:00,8.588267,ug.m-3,27.775333,ug.m-3,22.403437,ug.m-3,24.986333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 15:00,1/2/2023 16:00,8.577236,ug.m-3,31.543333,ug.m-3,25.791281,ug.m-3,28.420333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 16:00,1/2/2023 17:00,9.210186,ug.m-3,33.437999,ug.m-3,28.640826,ug.m-3,30.122,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 17:00,1/2/2023 18:00,8.147745,ug.m-3,33.361999,ug.m-3,30.514259,ug.m-3,30.049666,ug.m-3,hour,-1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 18:00,1/2/2023 19:00,10.013458,ug.m-3,33.165999,ug.m-3,32.954647,ug.m-3,30.156,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 19:00,1/2/2023 20:00,10.831222,ug.m-3,42.265666,ug.m-3,32.30416,ug.m-3,38.275666,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 20:00,1/2/2023 21:00,11.056111,ug.m-3,46.548999,ug.m-3,30.967863,ug.m-3,42.813999,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 21:00,1/2/2023 22:00,10.984059,ug.m-3,53.782333,ug.m-3,32.802482,ug.m-3,49.068999,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 22:00,1/2/2023 23:00,11.668995,ug.m-3,52.167333,ug.m-3,32.447504,ug.m-3,47.679666,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/2/2023 23:00,1/3/2023 0:00,10.525758,ug.m-3,54.754,ug.m-3,29.575397,ug.m-3,49.855,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 0:00,1/3/2023 1:00,10.719355,ug.m-3,60.569666,ug.m-3,27.374129,ug.m-3,54.906,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 1:00,1/3/2023 2:00,10.854927,ug.m-3,59.288333,ug.m-3,26.15781,ug.m-3,53.742333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 2:00,1/3/2023 3:00,10.805499,ug.m-3,59.221999,ug.m-3,22.781437,ug.m-3,54.235333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 3:00,1/3/2023 4:00,9.969015,ug.m-3,58.217666,ug.m-3,22.35756,ug.m-3,53.210666,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 4:00,1/3/2023 5:00,9.96193,ug.m-3,56.597,ug.m-3,20.726294,ug.m-3,52.002666,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 5:00,1/3/2023 6:00,9.810911,ug.m-3,49.497999,ug.m-3,23.261454,ug.m-3,45.308999,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 6:00,1/3/2023 7:00,9.910635,ug.m-3,48.781333,ug.m-3,23.659653,ug.m-3,44.551,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 7:00,1/3/2023 8:00,10.672025,ug.m-3,48.891999,ug.m-3,25.741654,ug.m-3,44.754333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 8:00,1/3/2023 9:00,10.565193,ug.m-3,39.588,ug.m-3,25.393115,ug.m-3,36.013999,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 9:00,1/3/2023 10:00,10.07534,ug.m-3,37.55,ug.m-3,26.181585,ug.m-3,34.239333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 10:00,1/3/2023 11:00,10.674972,ug.m-3,53.080666,ug.m-3,33.615622,ug.m-3,47.317666,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 11:00,1/3/2023 12:00,12.728543,ug.m-3,64.853333,ug.m-3,47.915194,ug.m-3,57.455666,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 12:00,1/3/2023 13:00,13.440647,ug.m-3,67.745,ug.m-3,51.863257,ug.m-3,60.106999,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 13:00,1/3/2023 14:00,11.715003,ug.m-3,50.431,ug.m-3,41.875942,ug.m-3,45.391999,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 14:00,1/3/2023 15:00,11.057104,ug.m-3,50.683666,ug.m-3,42.83663,ug.m-3,44.039666,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 15:00,1/3/2023 16:00,9.718561,ug.m-3,49.516333,ug.m-3,41.108367,ug.m-3,42.873666,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 16:00,1/3/2023 17:00,10.451563,ug.m-3,70.052333,ug.m-3,48.35854,ug.m-3,49.881333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 17:00,1/3/2023 18:00,11.962979,ug.m-3,80.601333,ug.m-3,57.743006,ug.m-3,66.177333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 18:00,1/3/2023 19:00,14.220246,ug.m-3,85.077,ug.m-3,59.217563,ug.m-3,74.168666,ug.m-3,hour,-1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 19:00,1/3/2023 20:00,15.395642,ug.m-3,109.269444,ug.m-3,57.730462,ug.m-3,97.696361,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 20:00,1/3/2023 21:00,16.301897,ug.m-3,124.14,ug.m-3,60.512325,ug.m-3,111.616666,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 21:00,1/3/2023 22:00,15.555464,ug.m-3,121.762222,ug.m-3,56.775428,ug.m-3,110.079444,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 22:00,1/3/2023 23:00,15.654343,ug.m-3,108.744166,ug.m-3,50.642625,ug.m-3,98.738972,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/3/2023 23:00,1/4/2023 0:00,12.624123,ug.m-3,96.161277,ug.m-3,45.142868,ug.m-3,88.80775,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 0:00,1/4/2023 1:00,12.118322,ug.m-3,97.861499,ug.m-3,47.640534,ug.m-3,89.546194,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 1:00,1/4/2023 2:00,11.722567,ug.m-3,83.248972,ug.m-3,41.397947,ug.m-3,76.20925,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 2:00,1/4/2023 3:00,9.377592,ug.m-3,56.810916,ug.m-3,29.437959,ug.m-3,52.607527,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 3:00,1/4/2023 4:00,8.842591,ug.m-3,65.729583,ug.m-3,27.933752,ug.m-3,60.202027,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 4:00,1/4/2023 5:00,8.707339,ug.m-3,51.780861,ug.m-3,25.262494,ug.m-3,47.753,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 5:00,1/4/2023 6:00,8.858553,ug.m-3,41.458444,ug.m-3,24.20942,ug.m-3,37.808472,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 6:00,1/4/2023 7:00,7.836525,ug.m-3,20.007027,ug.m-3,17.815976,ug.m-3,17.520444,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 7:00,1/4/2023 8:00,8.181281,ug.m-3,19.454027,ug.m-3,24.773151,ug.m-3,16.8915,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 8:00,1/4/2023 9:00,7.713533,ug.m-3,16.436777,ug.m-3,28.378237,ug.m-3,14.233694,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 9:00,1/4/2023 10:00,7.805838,ug.m-3,16.082583,ug.m-3,20.375212,ug.m-3,13.869111,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 10:00,1/4/2023 11:00,7.635622,ug.m-3,13.345277,ug.m-3,14.652142,ug.m-3,11.683472,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 11:00,1/4/2023 12:00,7.774452,ug.m-3,12.260813,ug.m-3,11.383188,ug.m-3,10.908991,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 12:00,1/4/2023 13:00,8.038048,ug.m-3,12.553377,ug.m-3,9.991205,ug.m-3,11.038681,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 13:00,1/4/2023 14:00,7.384382,ug.m-3,11.891,ug.m-3,12.776375,ug.m-3,10.333533,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 14:00,1/4/2023 15:00,7.157216,ug.m-3,13.494361,ug.m-3,11.295961,ug.m-3,11.481333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 15:00,1/4/2023 16:00,7.812954,ug.m-3,17.483972,ug.m-3,29.011987,ug.m-3,13.812277,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 16:00,1/4/2023 17:00,7.265475,ug.m-3,27.676972,ug.m-3,39.892516,ug.m-3,21.946472,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 17:00,1/4/2023 18:00,8.596044,ug.m-3,41.917722,ug.m-3,40.487149,ug.m-3,35.058055,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 18:00,1/4/2023 19:00,8.036386,ug.m-3,50.830305,ug.m-3,47.918844,ug.m-3,42.128861,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 19:00,1/4/2023 20:00,9.240112,ug.m-3,52.316527,ug.m-3,46.570879,ug.m-3,45.012138,ug.m-3,hour,-1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 20:00,1/4/2023 21:00,9.029195,ug.m-3,54.153277,ug.m-3,41.393563,ug.m-3,47.590416,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 21:00,1/4/2023 22:00,8.266122,ug.m-3,48.535027,ug.m-3,32.525501,ug.m-3,43.616555,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 22:00,1/4/2023 23:00,7.982156,ug.m-3,39.356111,ug.m-3,26.34834,ug.m-3,35.028138,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/4/2023 23:00,1/5/2023 0:00,9.428853,ug.m-3,40.011166,ug.m-3,26.086193,ug.m-3,35.815888,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/5/2023 0:00,1/5/2023 1:00,9.395096,ug.m-3,34.239916,ug.m-3,21.401857,ug.m-3,30.868777,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/5/2023 1:00,1/5/2023 2:00,9.662044,ug.m-3,45.895555,ug.m-3,24.115861,ug.m-3,41.899638,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,1/5/2023 2:00,1/5/2023 3:00,10.42833,ug.m-3,48.319194,ug.m-3,26.887222,ug.m-3,44.303222,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
